ID,FG ID,Pitcher,Handedness,4SeamVelo,4SeamSpin,4SeamBU,4SeamWhiff/Swing,4SeamwOBA,4SeamH-Move,4SeamV-Move,2SeamVelo,2SeamSpin,2SeamBU,2SeamWhiff/Swing,2SeamwOBA,2SeamH-Move,2SeamV-Move,CutterVelo,CutterSpin,CutterBU,CutterWhiff/Swing,CutterwOBA,CutterH-Move,CutterV-Move,SliderVelo,SliderSpin,SliderBU,SliderWhiff/Swing,SliderwOBA,SliderH-Move,SliderV-Move,Change-UpVelo,Change-UpSpin,Change-UpBU,Change-UpWhiff/Swing,Change-UpwOBA,Change-UpH-Move,Change-UpV-Move,CurveballVelo,CurveballSpin,CurveballBU,CurveballWhiff/Swing,CurveballwOBA,CurveballH-Move,CurveballV-Move
605276,16130,David Hess,R,93,2184,23.5,0.15,0.415,-2.10,9.30,,,,,,,,,,,,,,,83.4,2322,27.8,0.31,0.404,2.8,1.5,,,,,,,,,,,,,,
506433,13074,Yu Darvish,R,94.1,2529,26.9,0.29,0.401,-1.90,9.00,93.4,2280,24.4,0.18,0.365,-7.2,5.3,86.9,2651,30.5,0.31,0.256,2.1,4.2,82.4,2725,33.1,0.39,0.324,5.4,-0.8,,,,,,,,,,,,,,
641154,17085,Pablo Lopez,R,93.6,2069,22.1,0.20,0.323,-5.50,6.50,93.3,2036,21.8,0.15,0.399,-9.3,2.9,,,,,,,,,,,,,,,85.7,1943,22.7,0.30,0.279,-9.9,0.8,79.8,2357,29.5,0.32,0.302,6.4,-2.7
605540,16162,Brandon Woodruff,R,96.3,2257,23.4,0.27,0.257,-5.00,8.30,96,2165,22.6,0.18,0.27,-8.7,6,,,,,,,,88.4,2324,26.3,0.29,0.27,2,0.9,87,1792,20.6,0.30,0.364,-9.2,4.1,,,,,,,
605151,12918,Archie Bradley,R,95.5,2242,23.5,0.22,0.352,-4.60,8.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,1978,24.1,0.31,0.207,1.8,-5.6
593140,11903,Michael Feliz,R,95.1,2312,24.3,0.22,0.319,-1.20,9.90,,,,,,,,,,,,,,,81.8,2374,29.0,0.49,0.266,4.7,1.4,,,,,,,,,,,,,,
656546,17432,Jeff Hoffman,R,93.7,2453,26.2,0.16,0.476,-6.60,7.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,2625,34.0,0.33,0.207,6.2,-7.8
547943,14444,Hyun-Jin Ryu,L,90.7,2084,23.0,0.20,0.275,6.00,7.30,90.1,2021,22.4,0.14,0.371,9.1,4.6,87,2065,23.7,0.23,0.314,-0.5,3.6,,,,,,,,80,1487,18.6,0.30,0.213,7.5,2.3,72.7,2573,35.4,0.41,0.214,-7.4,-8.6
607536,16256,Kyle Freeland,L,92,2291,24.9,0.12,0.362,3.60,7.40,,,,,,,,,,,,,,,86.7,2235,25.8,0.28,0.344,-1.3,-0.1,86.6,1519,17.5,0.31,0.51,5.8,3.5,,,,,,,
543699,8753,Tanner Roark,R,92.1,2145,23.3,0.24,0.336,-2.70,9.40,91.9,2087,22.7,0.15,0.35,-7.3,7.6,,,,,,,,86.3,2255,26.1,0.21,0.382,1.9,2.6,84.1,1701,20.2,0.28,0.303,-7.3,5.2,75.7,2746,36.3,0.29,0.31,7,-9.4
453178,6986,Ian Kennedy,R,94.4,2439,25.8,0.25,0.263,-5.80,8.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543548,7608,Tommy Milone,L,87.1,2192,25.2,0.11,0.429,4.70,9.70,,,,,,,,,,,,,,,,,,,,,,79.4,1745,22.0,0.30,0.235,8.9,3.6,,,,,,,
641729,15761,Joe Jimenez,R,95.1,2528,26.6,0.29,0.34,-6.30,9.60,,,,,,,,,,,,,,,86.2,2329,27.0,0.40,0.225,3.1,1.6,,,,,,,,,,,,,,
592773,15947,Ryne Stanek,R,97.6,2363,24.2,0.23,0.358,-5.10,9.40,,,,,,,,,,,,,,,89.6,2251,25.1,0.45,0.283,0.2,1.4,,,,,,,,,,,,,,
521655,5257,Wilmer Font,R,94.4,2370,25.1,0.26,0.358,-3.10,9.90,,,,,,,,,,,,,,,84.1,2259,26.9,0.31,0.276,3.6,0.5,,,,,,,,76.4,2492,32.6,0.32,0.307,5.8,-8.2
543507,6398,Trevor May,R,95.5,2347,24.6,0.32,0.229,-3.10,8.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657624,16794,Josh James,R,97.1,2414,24.9,0.29,0.342,-4.70,8.50,,,,,,,,,,,,,,,84.5,2537,30.0,0.56,0.263,7.2,-3,,,,,,,,,,,,,,
641312,19453,Shaun Anderson,R,92.6,2495,26.9,0.17,0.363,0.00,7.70,92.4,2335,25.3,0.09,0.342,-5.7,6.5,,,,,,,,86.3,2649,30.7,0.30,0.338,3.4,0.1,,,,,,,,,,,,,,
465657,6941,Joakim Soria,R,92.6,2302,24.9,0.27,0.325,-2.90,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621242,14710,Edwin Diaz,R,97.4,2371,24.3,0.35,0.325,-7.10,7.80,,,,,,,,,,,,,,,89.5,2367,26.4,0.43,0.387,1,2.7,,,,,,,,,,,,,,
608717,13761,Chris Stratton,R,92.2,2498,27.1,0.19,0.358,-3.00,8.30,,,,,,,,,,,,,,,84.5,2922,34.6,0.29,0.328,3.8,-1.4,,,,,,,,,,,,,,
660761,19911,Jose Suarez,L,91.7,2243,24.5,0.17,0.443,4.20,8.20,,,,,,,,,,,,,,,,,,,,,,81.7,1608,19.7,0.32,0.337,4.8,3.8,75.8,2788,36.8,0.27,0.435,-6.8,-4.8
572140,10190,Tyler Skaggs,L,91.3,2193,24.0,0.17,0.334,1.20,9.20,,,,,,,,,,,,,,,,,,,,,,83.8,1699,20.3,0.26,0.297,5.7,5.1,75,2608,34.8,0.27,0.242,-6,-11.3
664199,17611,Taylor Clarke,R,93.7,2316,24.7,0.15,0.425,-3.60,9.20,,,,,,,,,,,,,,,85.3,2227,26.1,0.42,0.313,2.7,0.1,,,,,,,,,,,,,,
450306,8044,Jason Vargas,L,84.2,2234,26.5,0.15,0.373,6.60,8.30,84.2,2203,26.2,0.08,0.384,9.1,5.5,,,,,,,,,,,,,,,78.7,2208,28.1,0.36,0.265,10.1,4.4,70.6,2433,34.5,0.24,0.287,-7,-6.1
621142,14719,Ty Buttrey,R,97.1,2233,23.0,0.26,0.315,-7.00,7.60,,,,,,,,,,,,,,,83.8,1868,22.3,0.31,0.252,1.5,-2.2,,,,,,,,,,,,,,
605154,12777,John Brebbia,R,93.5,2389,25.6,0.27,0.31,-5.00,9.90,,,,,,,,,,,,,,,83.7,2605,31.1,0.32,0.227,4.6,1.4,,,,,,,,,,,,,,
542888,12857,Shawn Armstrong,R,93.4,2521,27.0,0.31,0.332,-3.20,9.20,,,,,,,,89.9,2597,28.9,0.24,0.36,0,0,,,,,,,,,,,,,,,,,,,,,
657141,17585,Jordan Yamamoto,R,91.5,2248,24.6,0.16,0.292,-3.90,9.50,,,,,,,,85.9,2517,29.3,0.29,0.306,1.9,1.9,79,2793,35.4,0.36,0.164,8.3,-4,,,,,,,,,,,,,,
621381,13799,Matt Strahm,L,91.4,2308,25.3,0.21,0.397,8.30,6.80,,,,,,,,,,,,,,,86,2461,28.6,0.28,0.318,-1.4,3.5,84.3,2085,24.7,0.18,0.378,10.4,1.5,80.2,2570,32.0,0.25,0.197,-4.1,-1
605446,14509,Dereck Rodriguez,R,90.7,2051,22.6,0.16,0.427,-1.80,8.60,,,,,,,,86.6,2165,25.0,0.24,0.259,0,0,,,,,,,,84.5,1935,22.9,0.26,0.309,-7.8,5.2,75.7,2587,34.2,0.30,0.193,6.9,-8.4
641941,14771,Emilio Pagan,R,95.5,2483,26.0,0.36,0.243,-2.70,10.00,,,,,,,,87.5,2351,26.9,0.34,0.251,0,0,,,,,,,,,,,,,,,,,,,,,
623433,18337,Nick Anderson,R,96,2326,24.2,0.29,0.335,-3.20,10.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,2094,25.2,0.54,0.167,0,0
668678,19291,Zac Gallen,R,92.9,2370,25.5,0.24,0.303,-3.00,9.40,,,,,,,,87,2329,26.8,0.27,0.352,0,0,,,,,,,,85,1499,17.6,0.41,0.208,-6.7,2.2,79.2,2404,30.4,0.33,0.273,5.2,-6.8
657024,16587,Erik Swanson,R,92.7,2274,24.5,0.27,0.364,-4.80,10.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656288,19867,Griffin Canning,R,93.9,2335,24.9,0.23,0.368,-5.00,9.30,,,,,,,,,,,,,,,88.9,2506,28.2,0.45,0.288,1.2,3.1,,,,,,,,82,2425,29.6,0.34,0.232,5.3,-4
605347,14527,Jorge Lopez,R,94.3,1945,20.6,0.13,0.44,-5.20,7.80,93.8,1878,20.0,0.11,0.364,-9,5,,,,,,,,,,,,,,,,,,,,,,81.7,2450,30.0,0.33,0.29,4,-6.8
543045,14457,Adam Conley,L,95.3,2330,24.4,0.22,0.38,7.90,7.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656302,18525,Dylan Cease,R,96.5,2449,25.4,0.22,0.454,-1.10,7.80,,,,,,,,,,,,,,,84.7,2622,31.0,0.34,0.243,3.1,-3.1,,,,,,,,79.5,2622,33.0,0.30,0.329,3.6,-11.1
657571,19349,Caleb Ferguson,L,94.4,2311,24.5,0.22,0.347,5.80,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519455,4505,Jordan Zimmermann,R,90.5,2284,25.2,0.13,0.382,-3.90,8.20,90.3,2201,24.4,0.18,0.326,-7.2,3.9,,,,,,,,85.8,2288,26.7,0.23,0.377,2,3.5,,,,,,,,80.2,2372,29.6,0.28,0.356,3.1,-3.7
621295,15594,Nick Wittgren,R,92.3,2189,23.7,0.23,0.282,-4.60,8.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571578,9323,Patrick Corbin,L,91.8,2283,24.9,0.19,0.357,5.00,8.30,91.8,2195,23.9,0.12,0.338,8.5,5.8,,,,,,,,81.7,2398,29.4,0.52,0.202,-2,-1,,,,,,,,,,,,,,
457915,7407,Javy Guerra,R,92.7,2089,22.5,0.14,0.299,-2.50,10.00,,,,,,,,,,,,,,,85.2,2101,24.7,0.26,0.325,2.4,1.3,,,,,,,,,,,,,,
663432,17610,Tanner Rainey,R,97.7,2420,24.8,0.30,0.404,-2.30,9.80,,,,,,,,,,,,,,,87.2,2499,28.7,0.63,0.149,2.6,-2,,,,,,,,,,,,,,
594027,11691,Tayron Guerrero,R,98.9,2178,22.0,0.26,0.367,-5.40,8.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606149,14986,Giovanny Gallegos,R,93.7,2428,25.9,0.23,0.26,-5.90,9.70,,,,,,,,,,,,,,,85.3,2242,26.3,0.50,0.192,0.3,-0.8,,,,,,,,,,,,,,
598264,12863,Matt Barnes,R,96.6,2411,25.0,0.30,0.39,-5.90,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,2274,26.6,0.41,0.226,2.1,-7.8
641627,15046,Trevor Gott,R,94.7,2156,22.8,0.25,0.255,-4.40,7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594965,16110,Daniel Ponce de Leon,R,93.3,2335,25.0,0.28,0.28,-6.50,9.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607192,14374,Tyler Glasnow,R,96.9,2279,23.5,0.22,0.264,0.10,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,2907,34.8,0.44,0.164,3.3,-11.2
606625,14966,Reyes Moronta,R,97.2,2385,24.5,0.19,0.303,-3.00,8.70,,,,,,,,,,,,,,,83.4,2577,30.9,0.45,0.218,7.1,0.1,,,,,,,,,,,,,,
641482,17874,Nestor Cortes Jr.,L,89.6,2191,24.5,0.27,0.387,4.00,9.40,,,,,,,,,,,,,,,82,2320,28.3,0.26,0.352,-2.9,1.7,,,,,,,,,,,,,,
542882,12022,Matt Andriese,R,92.5,2337,25.3,0.24,0.32,-3.90,8.90,,,,,,,,,,,,,,,,,,,,,,86,2223,25.8,0.28,0.281,-2.4,-0.1,,,,,,,
571946,10197,Shelby Miller,R,94.3,2328,24.7,0.20,0.411,-6.20,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,2325,29.3,0.14,0.317,4.2,-6.8
489446,9073,Kirby Yates,R,93.5,2307,24.7,0.35,0.274,-7.70,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547973,10233,Aroldis Chapman,L,98,2486,25.4,0.25,0.3,2.10,10.10,,,,,,,,,,,,,,,85.2,2492,29.2,0.43,0.22,-6.2,-0.1,,,,,,,,,,,,,,
596071,18790,Dillon Peters,L,91,2245,24.7,0.15,0.457,2.50,8.90,,,,,,,,,,,,,,,,,,,,,,84,1606,19.1,0.32,0.309,7.1,4.8,76.7,2909,37.9,0.18,0.317,-5.7,-7.9
518617,5003,Jake Diekman,L,95.8,2212,23.1,0.29,0.307,8.10,6.00,,,,,,,,,,,,,,,85,2813,33.1,0.45,0.289,-3.1,-2.2,,,,,,,,,,,,,,
553878,12076,Felipe Vazquez,L,98.5,2622,26.6,0.24,0.316,5.80,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605135,12304,Chris Bassitt,R,93.9,2220,23.6,0.22,0.265,-5.00,7.50,93.2,2146,23.0,0.15,0.302,-8.8,5.6,88.3,2253,25.5,0.25,0.462,1.1,3.7,,,,,,,,85,2057,24.2,0.24,0.219,-9.6,4.8,70.3,2238,31.8,0.34,0.227,8,-9.3
605288,12718,Adrian Houser,R,94.5,2193,23.2,0.30,0.305,-3.70,8.20,94.3,2145,22.7,0.17,0.277,-8.4,4.3,,,,,,,,87.9,2216,25.2,0.33,0.435,2.4,2.4,,,,,,,,80.6,2004,24.9,0.23,0.309,1.9,-9.6
593679,12938,Gabriel Ynoa,R,93.4,2049,21.9,0.15,0.441,-7.10,6.20,93.6,2029,21.7,0.12,0.373,-9.6,4,,,,,,,,84,2280,27.1,0.30,0.276,1.6,-0.3,85.9,2007,23.4,0.29,0.351,-9.8,3.8,,,,,,,
643316,15832,Paul Fry,L,90.7,2404,26.5,0.22,0.38,1.20,5.90,,,,,,,,,,,,,,,83.9,2737,32.6,0.30,0.287,-8.7,-3.2,,,,,,,,,,,,,,
571656,14814,Buck Farmer,R,95,2346,24.7,0.19,0.417,-6.80,8.70,,,,,,,,,,,,,,,82.4,2657,32.2,0.53,0.197,0.9,0.9,88.1,1800,20.4,0.31,0.245,-8.9,0.7,,,,,,,
570663,11801,Hansel Robles,R,97.2,2431,25.0,0.26,0.253,-7.40,8.50,,,,,,,,,,,,,,,89.1,2406,27.0,0.22,0.295,0.4,1.8,89.5,1588,17.7,0.36,0.175,-7.7,2.6,,,,,,,
612672,13071,Wei-Yin Chen,L,91.4,2138,23.4,0.14,0.407,2.10,8.90,,,,,,,,,,,,,,,85.8,2291,26.7,0.25,0.413,-3,3.1,,,,,,,,74.1,2299,31.0,0.30,0.245,-4.4,-8
520980,5420,Pedro Baez,R,95.8,2328,24.3,0.34,0.26,-2.90,9.90,,,,,,,,,,,,,,,,,,,,,,86.2,1999,23.2,0.29,0.236,-5.7,8,,,,,,,
543294,12049,Kyle Hendricks,R,87.2,2044,23.4,0.27,0.225,-3.60,7.80,86.7,1959,22.6,0.16,0.334,-7,5.1,,,,,,,,,,,,,,,78.6,2115,26.9,0.24,0.293,-7.2,5.3,71.5,2782,38.9,0.28,0.215,9,-7.9
596133,16918,Luke Weaver,R,93.8,2308,24.6,0.22,0.3,-4.80,8.80,,,,,,,,,,,,,,,,,,,,,,84.5,1572,18.6,0.35,0.222,-6.4,3.4,,,,,,,
543135,9132,Nathan Eovaldi,R,97.5,2186,22.4,0.28,0.382,-6.30,7.80,,,,,,,,93.2,2345,25.2,0.12,0.433,0.6,4.9,,,,,,,,,,,,,,,80.5,2174,27.0,0.41,0.374,4.4,-5.7
518489,5615,Ryan Brasier,R,96.1,2359,24.5,0.28,0.351,-3.50,9.00,,,,,,,,,,,,,,,85.2,2481,29.1,0.41,0.192,4,-0.7,,,,,,,,,,,,,,
467100,1994,Ivan Nova,R,92.5,2246,24.3,0.11,0.371,-6.70,6.30,92.3,2162,23.4,0.11,0.386,-9.5,3.7,86.7,2143,24.7,0.34,0.318,0,0,,,,,,,,86.2,2000,23.2,0.22,0.321,-9.3,3.5,79.9,2258,28.3,0.32,0.314,1.7,-4.2
600917,14524,Jose Leclerc,R,96.8,2655,27.4,0.28,0.336,-1.70,9.20,,,,,,,,,,,,,,,82,2713,33.1,0.41,0.265,0,0,,,,,,,,,,,,,,
548389,13273,Ross Stripling,R,90.6,2274,25.1,0.18,0.353,-1.70,9.50,,,,,,,,,,,,,,,86.3,2369,27.5,0.20,0.342,2.8,3.1,82.7,1584,19.2,0.34,0.272,-4.9,2.3,79.8,2650,33.2,0.33,0.192,3.2,-8.6
459429,7550,Jake McGee,L,93.4,2212,23.7,0.16,0.42,5.40,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676606,20395,Nick Margevicius,L,88.3,2159,24.5,0.17,0.409,1.80,9.40,,,,,,,,,,,,,,,80.2,1960,24.4,0.29,0.371,-1.9,-0.1,,,,,,,,,,,,,,
433589,4020,Yusmeiro Petit,R,89.1,2232,25.1,0.13,0.336,-3.50,9.50,,,,,,,,85.4,2224,26.0,0.36,0.175,-0.5,8.6,,,,,,,,81.5,1887,23.2,0.32,0.22,-5.8,8.4,,,,,,,
456034,3184,David Price,L,91.9,2209,24.0,0.26,0.313,6.00,8.00,91.9,2188,23.8,0.14,0.344,9.4,5.8,88.5,2193,24.8,0.27,0.292,2.2,4.8,,,,,,,,84.1,1800,21.4,0.34,0.349,9.3,2.4,,,,,,,
573185,9460,Dan Straily,R,90.2,2365,26.2,0.19,0.478,-4.30,9.20,,,,,,,,,,,,,,,,,,,,,,84,1669,19.9,0.21,0.33,-6.8,0.9,,,,,,,
606965,12763,Chris Devenski,R,94.7,2369,25.0,0.15,0.398,-6.00,8.20,,,,,,,,,,,,,,,81.6,2298,28.2,0.35,0.241,5.3,-0.6,84,1659,19.8,0.42,0.286,-8.4,1.6,,,,,,,
502043,10123,Kyle Gibson,R,93.4,2211,23.7,0.12,0.429,-3.20,8.80,93.2,2098,22.5,0.12,0.359,-7.9,6.3,,,,,,,,84.1,2469,29.4,0.53,0.229,3.1,-1.4,85.3,1660,19.5,0.39,0.307,-7.7,2.8,80.1,2482,31.0,0.38,0.361,3.8,-5.7
650382,19848,Darwinzon Hernandez,L,95.5,2354,24.6,0.37,0.334,1.70,7.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608648,13758,Tyler Duffey,R,93.9,2305,24.5,0.30,0.252,-3.30,8.40,,,,,,,,,,,,,,,83.6,2550,30.5,0.42,0.227,0,0,,,,,,,,,,,,,,
592390,11632,Heath Hembree,R,93.6,2456,26.2,0.24,0.277,-4.30,9.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448179,4806,Rich Hill,L,90.3,2474,27.4,0.29,0.317,6.20,9.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,2919,39.2,0.20,0.269,-10.4,-9.3
656713,20186,Brendan McKay,L,93.7,2231,23.8,0.23,0.349,5.30,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,2032,24.9,0.25,0.313,-4.6,-5.9
605200,13183,Zach Davies,R,,,,,,,,88.4,2233,25.3,0.09,0.352,-9,6.8,87,2313,26.6,0.09,0.346,-2.4,6.7,,,,,,,,80,1785,22.3,0.29,0.24,-8.5,4,,,,,,,
647336,18383,Mike Soroka,R,,,,,,,,92.3,2175,23.6,0.12,0.322,-8.8,3.9,,,,,,,,83.2,2776,33.4,0.39,0.195,3.5,-2.7,81.2,2178,26.8,0.39,0.217,-7.6,6.4,,,,,,,
573186,13431,Marcus Stroman,R,,,,,,,,92.5,2345,25.4,0.15,0.358,-6.7,2.1,91,2615,28.7,0.25,0.346,0.7,3.3,85.7,2838,33.1,0.35,0.192,6.3,-0.2,,,,,,,,,,,,,,
572971,9434,Dallas Keuchel,L,,,,,,,,88.3,2006,22.7,0.15,0.33,7.3,2.4,86.1,2134,24.8,0.16,0.392,-1.3,3.7,78.4,2229,28.4,0.42,0.333,-4.5,-1.1,79.7,1572,19.7,0.33,0.24,7.8,1.4,,,,,,,
570632,11589,Jose Urena,R,,,,,,,,95.8,2157,22.5,0.14,0.369,-9.4,4.6,,,,,,,,85.8,2315,27.0,0.40,0.385,1.6,2.3,,,,,,,,,,,,,,
642558,17030,Ariel Jurado,R,,,,,,,,92,1770,19.2,0.14,0.376,-9.2,3.7,,,,,,,,85.3,2124,24.9,0.24,0.386,1,0.3,85.3,1946,22.8,0.20,0.301,-8.6,5.1,,,,,,,
570240,13403,Felix Pena,R,,,,,,,,91.5,2099,22.9,0.12,0.362,-9.2,5.5,,,,,,,,82.5,2498,30.3,0.46,0.216,1.1,-0.6,,,,,,,,,,,,,,
527048,6902,Martin Perez,L,,,,,,,,93.9,2051,21.8,0.14,0.351,9.6,5.2,88.5,2307,26.1,0.23,0.272,-1.4,3.4,,,,,,,,85.3,1795,21.0,0.32,0.3,8.6,5.1,,,,,,,
615698,19312,Cal Quantrill,R,,,,,,,,94.3,2060,21.8,0.15,0.292,-7.8,7.1,,,,,,,,86.4,2346,27.2,0.35,0.305,2,0.5,84.6,1429,16.9,0.28,0.332,-4.7,5.7,,,,,,,
468504,2608,Jhoulys Chacin,R,,,,,,,,89.9,2080,23.1,0.13,0.449,-8.7,4.1,,,,,,,,79.8,2354,29.5,0.26,0.292,7.3,1.3,,,,,,,,,,,,,,
606131,14682,Luis Perdomo,R,,,,,,,,94.2,1891,20.1,0.11,0.334,-8.3,5.1,,,,,,,,86.6,2295,26.5,0.32,0.26,0.8,-0.4,,,,,,,,,,,,,,
593423,14309,Frankie Montas,R,,,,,,,,96.4,2359,24.5,0.15,0.358,-9,6.7,,,,,,,,88.4,2509,28.4,0.34,0.201,3,1.7,,,,,,,,,,,,,,
605156,12272,Aaron Brooks,R,,,,,,,,91.8,2013,21.9,0.09,0.344,-9.5,5,,,,,,,,85.6,2467,28.8,0.34,0.281,1,0.6,84.7,1645,19.4,0.23,0.356,-8.2,-0.3,,,,,,,
573124,13449,Taylor Rogers,L,,,,,,,,94.8,2074,21.9,0.15,0.286,9.9,3.7,,,,,,,,82.8,2529,30.5,0.36,0.254,-5.9,1,,,,,,,,,,,,,,
543022,4338,Tyler Chatwood,R,,,,,,,,95.7,2516,26.3,0.15,0.299,-8,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445926,5448,Jesse Chavez,R,,,,,,,,91.1,2124,23.3,0.09,0.331,-9.9,4.3,88.2,2311,26.2,0.20,0.401,-0.5,6.4,,,,,,,,,,,,,,,,,,,,,
592314,10811,Mike Foltynewicz,R,,,,,,,,95,2184,23.0,0.12,0.325,-8.9,5.4,,,,,,,,85.4,2443,28.6,0.34,0.32,2,1.8,,,,,,,,,,,,,,
664285,17295,Framber Valdez,L,,,,,,,,92.6,2176,23.5,0.16,0.378,7.1,2.1,,,,,,,,,,,,,,,,,,,,,,79.4,2960,37.3,0.47,0.212,-7.7,-9.6
502748,5401,Brad Peacock,R,,,,,,,,91.8,2230,24.3,0.07,0.318,-10.7,4,,,,,,,,81.3,2751,33.8,0.37,0.267,7.8,3.2,,,,,,,,,,,,,,
493603,1247,Adam Ottavino,R,,,,,,,,93.9,2388,25.4,0.21,0.286,-8.6,3.7,,,,,,,,81.8,2877,35.2,0.35,0.239,10.7,-0.2,,,,,,,,,,,,,,
642231,15157,Jimmy Yacabonis,R,,,,,,,,93.7,2272,24.2,0.19,0.45,-10.7,6.1,,,,,,,,82.7,2565,31.0,0.27,0.294,3.8,-2.5,,,,,,,,,,,,,,
453281,5221,Wade LeBlanc,L,,,,,,,,86.1,1888,21.9,0.13,0.415,8.7,5.7,84.1,2005,23.8,0.17,0.358,0.3,5.4,,,,,,,,78.6,1544,19.6,0.30,0.291,8.2,3,72.5,2272,31.3,0.34,0.545,-7.2,-5.2
572888,10756,Shane Greene,R,,,,,,,,92.6,2173,23.5,0.15,0.22,-8.9,4.8,87.7,2474,28.2,0.30,0.237,3.3,3.8,80.2,2593,32.3,0.41,0.352,9.2,0.7,,,,,,,,,,,,,,
641835,15042,Tim Mayza,L,,,,,,,,94.3,2144,22.7,0.29,0.239,9.3,5.6,,,,,,,,87.8,2186,24.9,0.42,0.299,0,1.6,,,,,,,,,,,,,,
453385,3551,Clayton Richard,L,,,,,,,,90.2,2185,24.2,0.09,0.358,10.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407845,494,Fernando Rodney,R,,,,,,,,93.6,2039,21.8,0.17,0.413,-7.6,6.7,,,,,,,,,,,,,,,83,1752,21.1,0.44,0.214,-8.5,3.6,,,,,,,
434538,3201,Francisco Liriano,L,,,,,,,,93,2047,22.0,0.10,0.392,7.9,6,,,,,,,,87,2289,26.3,0.42,0.209,-0.9,3,87,1684,19.4,0.44,0.278,8.4,3.6,,,,,,,
607352,13194,Joe Biagini,R,,,,,,,,94.1,2156,22.9,0.17,0.43,-6.5,8.2,87.8,2243,25.5,0.42,0.254,2.1,1.8,,,,,,,,,,,,,,,,,,,,,
448855,5702,Junior Guerra,R,,,,,,,,94.8,2353,24.8,0.14,0.321,-8.1,7.4,,,,,,,,,,,,,,,,,,,,,,82.1,2651,32.3,0.45,0.312,4.2,-5.3
501625,5358,Jose Alvarez,L,,,,,,,,91.4,2347,25.7,0.17,0.267,9.8,5.9,,,,,,,,,,,,,,,82,1921,23.4,0.34,0.27,9,2,,,,,,,
572403,13424,Drew VerHagen,R,,,,,,,,92.9,2239,24.1,0.09,0.383,-7.1,4.7,,,,,,,,84.8,2279,26.9,0.38,0.395,5.1,-0.6,,,,,,,,,,,,,,
592229,14825,Dylan Covey,R,,,,,,,,94.5,2070,21.9,0.11,0.421,-6.7,7.1,90.9,2162,23.8,0.13,0.381,1.7,5,,,,,,,,,,,,,,,,,,,,,
461829,7448,Gio Gonzalez,L,,,,,,,,88.9,2145,24.1,0.12,0.441,8.8,5.9,,,,,,,,,,,,,,,82.3,1623,19.7,0.36,0.207,7.5,3.3,75.3,2688,35.7,0.31,0.2,-6.4,-10.5
607231,13684,John Gant,R,,,,,,,,95.8,2466,25.7,0.16,0.313,-8.8,6.8,,,,,,,,,,,,,,,83.1,1509,18.2,0.45,0.339,-6.9,3.1,,,,,,,
542914,7982,Anthony Bass,R,,,,,,,,95.3,2047,21.5,0.18,0.276,-7.8,6.9,,,,,,,,87.3,2294,26.3,0.37,0.237,3.2,-0.1,,,,,,,,,,,,,,
552640,12828,Andrew Kittredge,R,,,,,,,,94.8,2290,24.2,0.16,0.357,-10.1,5.3,,,,,,,,88.3,2744,31.1,0.46,0.271,4.2,0.1,,,,,,,,,,,,,,
622446,17018,Jefry Rodriguez,R,,,,,,,,93.4,2246,24.0,0.09,0.367,-8.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607237,14375,Amir Garrett,L,,,,,,,,95.1,2065,21.7,0.10,0.535,8.6,5.1,,,,,,,,85.8,1832,21.4,0.54,0.212,-0.3,1.5,,,,,,,,,,,,,,
622072,13781,Alex Wood,L,,,,,,,,89.9,2108,23.4,0.26,0.354,7.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
